Datum,BundeslandID,Name,TestungenSchulen,TestungenSchulenPCR,TestungenSchulenAntigen
2021-10-20,5,Salzburg,3505854,317636,3188218
2021-10-20,6,Steiermark,6941369,628386,6312983
2021-10-20,7,Tirol,4492398,399192,4093206
2021-10-20,8,Vorarlberg,2605721,167912,2437809
2021-10-20,9,Wien,10187692,1782325,8405367
2021-10-20,10,Österreich,51761117,5658897,46102220
2021-10-27,1,Burgenland,1804266,189658,1614608
2021-10-27,2,Kärnten,3538126,295409,3242717
2021-10-27,3,Niederösterreich,10207501,1050397,9157104
2021-10-27,4,Oberösterreich,8918139,827986,8090153
2021-10-27,5,Salzburg,3573593,317956,3255637
2021-10-27,6,Steiermark,7063717,628386,6435331
2021-10-27,7,Tirol,4564806,399192,4165614
2021-10-27,8,Vorarlberg,2634469,167912,2466557
2021-10-27,9,Wien,10429364,1948301,8481063
2021-10-27,10,Österreich,52733981,5825197,46908784
2021-11-10,1,Burgenland,1926638,238382,1688256
2021-11-10,2,Kärnten,3756565,384454,3372111
2021-11-10,3,Niederösterreich,10870788,1339202,9531586
2021-11-10,4,Oberösterreich,9533415,1087508,8445907
2021-11-10,5,Salzburg,3797759,417548,3380211
2021-11-10,6,Steiermark,7517870,818833,6699037
2021-11-10,7,Tirol,4832696,516777,4315919
2021-11-10,8,Vorarlberg,2790300,233181,2557119
2021-11-10,9,Wien,11101541,2315101,8786440
2021-11-10,10,Österreich,56127572,7350986,48776586
2021-11-17,1,Burgenland,2015242,269503,1745739
2021-11-17,2,Kärnten,3929849,430641,3499208
2021-11-17,3,Niederösterreich,11342049,1492606,9849443
2021-11-17,4,Oberösterreich,10001122,1223242,8777880
2021-11-17,5,Salzburg,3976234,469540,3506694
2021-11-17,6,Steiermark,7877112,925362,6951750
2021-11-17,7,Tirol,5064881,585591,4479290
2021-11-17,8,Vorarlberg,2931547,275958,2655589
2021-11-17,9,Wien,11579750,2621944,8957806
2021-11-17,10,Österreich,58717786,8294387,50423399
2021-11-24,1,Burgenland,2105184,292637,1812547
2021-11-24,2,Kärnten,4089979,466901,3623078
2021-11-24,3,Niederösterreich,11839817,1628795,10211022
2021-11-24,4,Oberösterreich,10413048,1324839,9088209
2021-11-24,5,Salzburg,4142455,503715,3638740
2021-11-24,6,Steiermark,8230229,1017385,7212844
2021-11-24,7,Tirol,5313257,646529,4666728
2021-11-24,8,Vorarlberg,3072783,311127,2761656
2021-11-24,9,Wien,12175501,2981289,9194212
2021-11-24,10,Österreich,61382253,9173217,52209036
2021-12-03,1,Burgenland,2194453,318078,1876375
2021-12-03,2,Kärnten,4248294,506732,3741562
2021-12-03,3,Niederösterreich,12366717,1783787,10582930
2021-12-03,4,Oberösterreich,10820847,1437747,9383100
2021-12-03,5,Salzburg,4289987,543099,3746888
2021-12-03,6,Steiermark,8582673,1117153,7465520
2021-12-03,7,Tirol,5557628,710997,4846631
2021-12-03,8,Vorarlberg,3210300,348185,2862115
2021-12-03,9,Wien,12820153,3383839,9436314
2021-12-03,10,Österreich,64091052,10149617,53941435
2021-12-10,1,Burgenland,2287098,344448,1942650
2021-12-10,2,Kärnten,4367600,506732,3860868
2021-12-10,3,Niederösterreich,12733519,1935334,10798185
2021-12-10,4,Oberösterreich,11308719,1674072,9634647
2021-12-10,5,Salzburg,4407686,543099,3864587
2021-12-10,6,Steiermark,8940852,1221600,7719252
2021-12-10,7,Tirol,5729496,710997,5018499
2021-12-10,8,Vorarlberg,3342473,383991,2958482
2021-12-10,9,Wien,13459031,3793586,9665445
2021-12-10,10,Österreich,66576474,11113859,55462615
2021-12-17,1,Burgenland,2379705,370767,2008938
2021-12-17,2,Kärnten,4561968,587193,3974775
2021-12-17,3,Niederösterreich,13365673,2229876,11135797
2021-12-17,4,Oberösterreich,11740749,1796653,9944096
2021-12-17,5,Salzburg,4613440,631690,3981750
2021-12-17,6,Steiermark,9278036,1323576,7954460
2021-12-17,7,Tirol,6022766,839963,5182803
2021-12-17,8,Vorarlberg,3471231,422044,3049187
2021-12-17,9,Wien,14124608,4185806,9938802
2021-12-17,10,Österreich,69558176,12387568,57170608
2021-12-24,1,Burgenland,2489619,396959,2092660
2021-12-24,2,Kärnten,4730044,630844,4099200
2021-12-24,3,Niederösterreich,13955977,2529264,11426713
2021-12-24,4,Oberösterreich,12244307,2040672,10203635
2021-12-24,5,Salzburg,4810864,678748,4132116
2021-12-24,6,Steiermark,9647291,1424943,8222348
2021-12-24,7,Tirol,6254195,903408,5350787
2021-12-24,8,Vorarlberg,3610610,459663,3150947
2021-12-24,9,Wien,14804841,4634175,10170666
2021-12-24,10,Österreich,72547748,13698676,58849072
